"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2097,2098,2096,2089,2075,2065,2063,2065,2063,2056,2048,2047,2053,2056,2048,2047,2045,2048,2051,2049,2047,2046,2059,2062,2063,2054,2060,2076,2102,2127,2140,2151,2158,2173,2187,2205,2225,2236,2234,2227,2226,2224,2227,2232,2241,2246,2252,2265,2290,2310,2333,2358,2381,2395,2402,2410,2426,2447,2462,2470,2482,2490,2507,2520,2533,2542,2560,2578,2591,2597,2603,2609,2626,2642,2653,2660,2661,2666,2675,2688,2700,2711,2721,2730
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1715,1717,1743,1795,1843,1868,1875,1872,1853,1836,1826,1854,1871,1880,1880,1884,1893,1904,1925,1954,1972,1976,1986,2016,2058,2103,2136,2153,2160,2186,2212,2255,2295,2352,2391,2414,2430,2447,2464,2460,2451,2437,2421,2396,2404,2429,2457,2465,2464,2450,2424,2393,2387,2389,2395,2386,2363,2334,2316,2308,2294,2289,2290,2298,2298,2297,2295,2301,2307,2305,2292
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,1000,1000,1003,1006,1006,1002,995,991,988,989,985,985,979,979,979,980,982,985,987,988,988,990,995,1005,1014,1015,1015,1017,1022,1032,1037,1040,1037,1035,1036,1041,1045,1048,1044,1037,1032,1025,1023,1024,1034,1045,1057,1071,1079,1084,1088,1094,1097,1103,1108,1114,1120,1123,1124,1126,1126,1132,1145,1157,1168,1176,1183,1185,1184,1186,1187,1192,1193,1194,1196,1199,1200,1204,1212,1223,1232,1237,1240
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1791,1794,1800,1808,1814,1812,1805,1800,1804,1815,1821,1820,1821,1816,1814,1815,1820,1820,1819,1818,1815,1818,1823,1834,1847,1857,1865,1872,1877,1882,1888,1894,1899,1904,1912,1921,1936,1948,1950,1960,1967,1984,1997,2004,2015,2024,2043,2058,2084,2093,2101,2101,2106,2112,2126,2146,2161,2166,2164,2164,2174,2184,2201,2210,2213,2209,2208,2211,2211,2213,2209,2206,2207,2202,2201,2204,2213,2225,2235,2241,2243,2247,2255,2261
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2136,2124,2116,2127,2129,2129,2128,2125,2117,2092,2078,2077,2093,2093,2090,2102,2105,2103,2084,2070,2057,2048,2048,2043,2044,2043,2056,2064,2076,2084,2090,2094,2092,2102,2117,2139,2151,2165,2171,2180,2193,2201,2211,2216,2247,2284,2320,2353,2391,2435,2476,2508,2538,2561,2577,2598,2615,2641,2657,2673,2690,2695,2698,2679,2679,2702,2754,2796,2820,2828,2833,2840,2854,2858,2861,2867,2867,2868,2865,2875,2887,2897,2899,2887
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2153,2182,2211,2262,2317,2368,2396,2410,2412,2397,2406,2403,2427,2459,2482,2518,2527,2548,2560,2601,2621,2637,2630,2618,2627,2644,2674,2678,2687,2688,2699,2705,2715,2735,2751,2751,2756,2763,2769,2778,2793,2808,2822,2833,2852,2869,2884,2883,2898,2914,2929,2927,2915,2904,2899,2892,2885,2881,2892,2897,2915,2931,2939,2937,2943,2947,2955,2952,2953,2948,2937
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1667,1673,1672,1680,1696,1724,1751,1777,1790,1795,1787,1793,1794,1817,1850,1886,1906,1938,1970,2010,2040,2091,2142,2193,2213,2227,2242,2247,2260,2276,2306,2327,2354,2368,2381,2399,2416,2429,2448,2466,2481,2482,2468,2454,2447,2447,2456,2481,2494,2500,2501,2504,2503,2497,2491,2484,2477,2464,2456,2472,2479,2484,2484,2481,2476,2469,2464,2466,2475,2486,2495
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1094,1097,1095,1088,1079,1070,1073,1076,1073,1071,1070,1073,1079,1088,1097,1104,1109,1110,1109,1105,1099,1089,1078,1067,1055,1044,1032,1024,1020,1020,1018,1019,1023,1030,1037,1042,1042,1041,1041,1044,1049,1055,1054,1049,1045,1042,1040,1036,1036,1039,1045,1051,1057,1063,1069,1073,1076,1076,1074,1076,1080,1081,1079,1069,1058,1046,1038,1033,1029,1025,1023,1020,1016,1008,1004,1005,1007,1007,1005,1004,1009,1015,1019,1021
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1199,1199,1190,1178,1164,1155,1149,1146,1141,1135,1129,1124,1122,1123,1129,1136,1141,1141,1140,1144,1150,1159,1165,1167,1172,1175,1182,1186,1191,1193,1194,1190,1187,1187,1187,1191,1195,1200,1203,1207,1209,1213,1215,1218,1222,1228,1236,1243,1247,1249,1252,1260,1269,1276,1279,1282,1292,1303,1317,1326,1335,1339,1339,1339,1344,1355,1370,1380,1383,1380,1377,1379,1388,1391,1396,1401,1405,1409,1414,1422,1429,1432,1434,1436
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,945,943,943,948,954,955,951,946,939,927,918,912,915,914,915,917,918,919,922,925,926,925,925,926,934,937,937,931,926,924,928,932,936,940,944,943,948,954,961,963,961,958,954,949,949,954,962,972,986,992,992,994,997,1001,998,999,1001,1012,1021,1030,1038,1040,1047,1060,1074,1085,1098,1110,1117,1116,1115,1113,1118,1117,1115,1113,1116,1121,1130,1139,1150,1159,1167,1173
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1596,1596,1606,1609,1611,1608,1620,1624,1634,1643,1658,1681,1698,1719,1735,1754,1769,1805,1831,1852,1847,1844,1838,1864,1898,1932,1956,1968,1981,1974,1975,1986,2009,2019,2017,2022,2021,2013,2009,2027,2045,2058,2054,2059,2081,2105,2107,2111,2107,2120,2128,2138,2144,2158,2167,2172,2170,2169,2178,2200,2206,2201,2198,2187,2174,2162,2158,2160,2169,2192,2224
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1645,1650,1654,1665,1672,1693,1713,1740,1747,1756,1755,1766,1770,1777,1795,1811,1834,1871,1913,1954,1980,2005,2010,2027,2028,2059,2089,2117,2139,2145,2151,2152,2182,2204,2223,2249,2276,2304,2322,2338,2347,2357,2359,2358,2355,2352,2371,2405,2416,2402,2388,2383,2388,2397,2404,2407,2408,2407,2409,2429,2440,2445,2449,2439,2420,2392,2371,2370,2379,2394,2407
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,826,850,870,879,876,874,871,865,858,853,853,854,867,865,863,863,862,863,866,871,871,868,870,870,882,879,882,884,893,896,901,904,910,916,921,929,945,950,952,950,950,950,949,950,954,963,970,979,994,999,1003,1007,1007,1005,1002,1002,1005,1011,1015,1015,1015,1008,1004,1010,1019,1038,1056,1073,1083,1086,1087,1089,1101,1106,1110,1116,1126,1135,1142,1148,1156,1165,1174,1182
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1623,1618,1608,1600,1608,1619,1637,1645,1648,1646,1647,1663,1676,1678,1677,1675,1687,1698,1708,1722,1739,1756,1771,1790,1806,1826,1850,1871,1876,1876,1869,1873,1882,1890,1894,1893,1889,1899,1928,1961,1983,1994,2006,2010,2035,2061,2092,2108,2117,2128,2136,2149,2151,2154,2151,2157,2155,2160,2167,2188,2196,2196,2184,2168,2154,2152,2158,2170,2173,2173,2166
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2343,2354,2356,2349,2347,2346,2349,2346,2337,2318,2276,2250,2261,2282,2334,2353,2380,2379,2376,2381,2395,2417,2413,2416,2405,2418,2423,2460,2488,2481,2467,2446,2449,2480,2530,2610,2656,2707,2742,2781,2816,2850,2880,2902,2917,2919,2981,3011,3038,2999,2982,2980,2983,3013,3029,3032,3017,3007,2997,2993,2989,2989,2979,2968,2959,2973,2988,3008,3016,3023,3017
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1084,1079,1075,1071,1065,1059,1049,1044,1045,1051,1058,1057,1055,1054,1054,1032,995,966,961,972,979,987,997,1011,1018,1017,1005,999,1005,1015,1024,1028,1030,1029,1026,1022,1022,1023,1028,1033,1036,1033,1024,1012,999,988,978,975,977,984,993,1007,1022,1035,1046,1053,1056,1055,1050,1047,1047,1049,1055,1067,1083,1093,1095,1089,1087,1084,1086,1085,1089,1088,1087,1089,1095,1101,1106,1112,1124,1135,1148,1158
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1537,1526,1520,1518,1524,1535,1546,1563,1580,1594,1597,1609,1606,1595,1584,1580,1588,1601,1617,1619,1614,1605,1606,1625,1639,1649,1656,1652,1636,1617,1600,1602,1616,1641,1659,1686,1695,1701,1708,1723,1738,1752,1758,1749,1746,1750,1772,1800,1815,1826,1832,1835,1829,1821,1812,1804,1791,1774,1754,1742,1720,1707,1710,1728,1745,1759,1773,1788,1804,1811,1818
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2526,2522,2507,2478,2455,2468,2482,2491,2495,2514,2506,2485,2476,2479,2526,2551,2577,2557,2537,2524,2524,2527,2534,2562,2600,2633,2652,2685,2720,2722,2694,2657,2654,2676,2701,2735,2762,2803,2834,2859,2892,2909,2943,2969,2986,2976,2997,3007,3020,2988,2974,2967,2967,2988,3009,3010,2989,2975,2967,2966,2963,2965,2961,2958,2952,2963,2980,3002,3009,3012,3007
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1645,1653,1653,1660,1671,1695,1720,1740,1751,1757,1759,1772,1773,1784,1802,1830,1866,1905,1959,2014,2056,2105,2153,2218,2261,2285,2297,2284,2275,2279,2285,2291,2301,2310,2310,2313,2322,2335,2357,2385,2417,2435,2436,2436,2444,2454,2475,2502,2512,2514,2516,2524,2519,2511,2500,2491,2485,2476,2471,2483,2483,2485,2487,2484,2474,2463,2458,2458,2460,2464,2469
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2468,2471,2472,2472,2465,2451,2434,2420,2407,2402,2401,2407,2416,2421,2422,2425,2418,2415,2407,2410,2414,2419,2428,2433,2432,2425,2427,2433,2446,2450,2447,2432,2416,2398,2383,2373,2369,2367,2362,2353,2349,2353,2363,2375,2390,2405,2416,2418,2425,2425,2429,2436,2462,2493,2521,2533,2544,2548,2550,2542,2523,2508,2497,2494,2492,2492,2499,2514,2525,2535,2544,2566,2588,2615,2633,2635,2618,2595,2579,2574,2571,2569,2564,2561
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1533,1527,1526,1524,1538,1555,1579,1594,1600,1614,1629,1666,1683,1700,1717,1723,1743,1768,1787,1804,1810,1818,1811,1825,1831,1860,1891,1928,1949,1948,1942,1948,1958,1957,1928,1927,1906,1897,1884,1883,1874,1876,1889,1912,1941,1962,1984,2004,2013,2021,2020,2032,2046,2075,2094,2107,2125,2141,2169,2203,2221,2229,2239,2233,2219,2198,2180,2166,2162,2179,2211
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1249,1252,1254,1255,1255,1255,1254,1253,1253,1252,1249,1244,1240,1235,1231,1229,1229,1227,1227,1226,1225,1223,1222,1222,1225,1225,1225,1226,1228,1228,1229,1228,1226,1223,1224,1226,1232,1233,1233,1232,1232,1232,1231,1231,1231,1234,1238,1241,1246,1249,1251,1252,1253,1253,1256,1262,1271,1281,1287,1289,1289,1290,1291,1292,1295,1298,1299,1298,1295,1292,1290,1291,1297,1302,1306,1310,1313,1317,1322,1327,1332,1336,1340,1344
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2062,2042,2018,1999,1981,1987,1998,2005,2027,2053,2080,2094,2097,2113,2133,2148,2152,2162,2185,2219,2236,2244,2249,2260,2272,2293,2316,2341,2361,2368,2366,2358,2340,2317,2298,2291,2297,2308,2322,2333,2342,2344,2347,2357,2384,2418,2460,2501,2546,2588,2621,2648,2678,2710,2739,2759,2781,2809,2840,2870,2903,2928,2950,2972,2997,3016,3037,3062,3081,3091,3093,3094,3096,3088,3088,3099,3120,3140,3152,3159,3164,3176,3189,3200
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,970,970,970,971,971,969,969,966,960,952,948,946,946,943,941,940,938,934,933,934,937,941,944,947,955,964,971,973,971,969,968,967,968,970,974,976,985,990,992,986,980,977,975,973,975,980,989,998,1012,1018,1022,1025,1030,1037,1044,1055,1063,1073,1077,1079,1079,1072,1073,1091,1115,1136,1146,1153,1153,1147,1143,1141,1148,1152,1154,1153,1151,1150,1152,1158,1167,1175,1182,1186
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,921,905,896,892,891,890,890,891,888,884,880,882,882,891,895,894,889,883,876,872,872,876,882,886,886,889,889,889,889,890,892,894,895,896,897,897,892,892,893,894,895,897,897,896,898,902,907,908,904,904,905,906,906,905,905,906,908,908,904,900,894,895,897,899,904,906,908,905,899,894,892,893,893,895,896,898,899,903,909,916,920,921,920,920
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1656,1675,1698,1726,1746,1764,1776,1780,1771,1748,1730,1730,1735,1750,1756,1771,1777,1793,1817,1837,1849,1855,1874,1907,1955,1987,2007,2005,2014,2029,2036,2056,2087,2153,2191,2202,2180,2173,2179,2190,2195,2199,2195,2191,2210,2242,2286,2315,2337,2337,2334,2330,2332,2326,2324,2319,2297,2266,2248,2244,2245,2248,2254,2259,2265,2271,2282,2296,2312,2310,2292
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1660,1666,1667,1677,1689,1694,1705,1704,1715,1714,1721,1716,1723,1722,1746,1762,1785,1816,1839,1872,1875,1872,1857,1848,1868,1886,1917,1935,1956,1969,1978,1991,1998,2011,2014,2031,2037,2050,2052,2063,2064,2059,2055,2060,2090,2126,2158,2192,2210,2227,2230,2235,2231,2238,2241,2245,2242,2238,2239,2246,2245,2250,2255,2263,2266,2268,2275,2274,2269,2268,2278
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1260,1265,1271,1271,1275,1279,1285,1291,1302,1310,1313,1302,1288,1283,1292,1305,1306,1304,1304,1306,1305,1304,1313,1342,1382,1398,1398,1399,1414,1434,1446,1458,1471,1493,1511,1523,1533,1536,1531,1525,1521,1520,1523,1527,1529,1525,1517,1510,1514,1525,1542,1561,1570,1576,1579,1581,1582,1584,1582,1574,1570,1563,1563,1561,1562,1560,1561,1560,1557,1553,1549,1547,1552,1549,1544,1539,1532,1527,1520,1513,1507,1504,1506,1510
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2124,2114,2101,2088,2069,2057,2053,2059,2057,2049,2038,2039,2039,2037,2025,2024,2025,2036,2042,2036,2031,2025,2035,2035,2039,2038,2043,2051,2072,2096,2110,2117,2120,2135,2151,2173,2197,2218,2229,2224,2211,2196,2196,2203,2213,2214,2224,2242,2270,2294,2317,2348,2375,2396,2406,2416,2432,2454,2470,2472,2481,2482,2498,2511,2535,2551,2570,2585,2602,2613,2614,2613,2619,2627,2637,2647,2648,2649,2650,2661,2674,2686,2697,2709
28380,"Alief","Houston","TX","Houston","Harris",44,1084,1081,1072,1067,1067,1067,1061,1048,1042,1040,1047,1055,1056,1052,1045,1044,1043,1048,1057,1070,1080,1088,1091,1092,1092,1097,1108,1119,1126,1130,1133,1144,1154,1164,1170,1175,1185,1194,1200,1202,1204,1205,1206,1204,1206,1209,1219,1227,1237,1244,1252,1258,1262,1266,1273,1283,1290,1295,1295,1292,1290,1291,1297,1303,1310,1317,1322,1323,1320,1316,1314,1312,1315,1317,1317,1316,1314,1311,1307,1302,1296,1290,1286,1290
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1650,1652,1653,1654,1655,1656,1669,1684,1698,1695,1695,1679,1685,1683,1691,1705,1737,1787,1815,1833,1818,1808,1792,1789,1810,1857,1906,1934,1941,1928,1928,1942,1963,1989,2016,2046,2055,2045,2033,2052,2071,2088,2097,2106,2136,2158,2186,2206,2228,2257,2269,2271,2260,2256,2255,2259,2265,2270,2274,2277,2287,2301,2316,2322,2321,2316,2308,2300,2292,2295,2301
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1664,1679,1695,1722,1745,1766,1778,1780,1771,1749,1731,1733,1739,1754,1762,1780,1786,1798,1813,1830,1838,1842,1852,1887,1929,1966,1987,1984,1989,1997,2006,2026,2053,2109,2136,2152,2141,2141,2150,2156,2153,2150,2148,2149,2174,2201,2239,2260,2272,2268,2269,2273,2287,2294,2296,2288,2268,2245,2234,2237,2229,2216,2207,2206,2209,2213,2220,2231,2245,2247,2241
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1475,1467,1448,1421,1394,1385,1381,1373,1362,1344,1331,1318,1306,1297,1294,1293,1295,1293,1288,1282,1274,1266,1259,1256,1258,1267,1277,1285,1291,1295,1298,1301,1304,1308,1317,1325,1326,1320,1312,1306,1302,1296,1291,1288,1290,1298,1309,1318,1322,1327,1333,1339,1346,1349,1352,1357,1362,1368,1368,1368,1367,1369,1373,1378,1382,1385,1384,1386,1388,1389,1389,1389,1388,1390,1392,1396,1402,1408,1418,1427,1437,1440,1442,1443
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2261,2254,2245,2256,2256,2254,2246,2243,2232,2214,2199,2190,2194,2183,2178,2183,2186,2186,2182,2180,2189,2190,2198,2192,2199,2197,2201,2189,2191,2199,2221,2229,2222,2218,2231,2250,2274,2294,2314,2311,2310,2309,2310,2311,2331,2370,2411,2449,2476,2519,2553,2600,2628,2645,2642,2657,2678,2710,2726,2738,2741,2736,2732,2732,2754,2785,2831,2868,2901,2917,2926,2937,2956,2973,2986,2996,3003,3012,3019,3030,3027,3017,3007,3004
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1595,1600,1607,1617,1620,1631,1649,1673,1687,1685,1678,1655,1657,1653,1651,1647,1660,1687,1710,1722,1717,1707,1689,1682,1700,1738,1783,1810,1823,1816,1817,1834,1840,1861,1892,1928,1953,1947,1944,1962,1988,2005,2024,2036,2081,2105,2126,2131,2142,2171,2184,2196,2192,2188,2177,2171,2175,2182,2194,2199,2204,2212,2223,2228,2229,2229,2224,2215,2202,2202,2203
